143	146	-1
149	146	-1
154	146	-1
158	146	-1
169	146	-1
171	146	-1
172	146	-1
173	146	-1
176	146	-1
179	146	-1
180	146	-1
181	146	-1
184	146	-1
186	146	1
187	146	1
189	146	1
190	146	1
191	146	1
192	146	1
193	146	1
194	146	1
195	146	1
196	146	1
197	146	1
198	146	1
200	146	1
212	146	1
216	146	1
218	146	1
221	146	1
223	146	1
16	147	1
17	147	1
18	147	1
19	147	1
21	147	1
22	147	1
23	147	1
27	147	1
31	147	1
32	147	1
33	147	1
34	147	1
35	147	1
36	147	1
37	147	1
38	147	1
39	147	1
40	147	1
59	147	-1
79	147	1
80	147	1
86	147	1
87	147	1
88	147	1
94	147	1
113	147	1
119	147	1
124	147	1
128	147	1
131	147	1
132	147	1
134	147	1
139	147	1
141	147	1
143	147	1
146	147	1
147	147	1
149	147	1
154	147	1
158	147	1
164	147	1
169	147	1
173	147	1
179	147	1
184	147	1
187	147	-1
189	147	-1
190	147	-1
193	147	-1
195	147	-1
197	147	-1
198	147	-1
200	147	-1
205	147	1
207	147	1
208	147	1
210	147	1
213	147	1
216	147	1
20	148	1
23	148	1
27	148	1
32	148	1
33	148	1
36	148	1
37	148	1
44	148	1
48	148	1
58	148	1
59	148	1
63	148	1
66	148	1
71	148	1
112	148	1
114	148	1
115	148	1
116	148	1
119	148	1
121	148	1
127	148	1
129	148	1
134	148	1
142	148	1
144	148	1
149	148	1
159	148	1
164	148	1
172	148	1
174	148	1
179	148	1
189	148	1
205	148	-1
213	148	1
216	148	1
2	149	1
3	149	1
8	149	-1
10	149	1
11	149	1
12	149	1
13	149	1
14	149	1
16	149	-1
17	149	-1
18	149	-1
19	149	-1
20	149	1
21	149	1
23	149	-1
24	149	-1
25	149	-1
26	149	-1
27	149	-1
28	149	-1
29	149	-1
30	149	-1
31	149	-1
32	149	1
33	149	1
34	149	1
35	149	1
36	149	1
38	149	-1
39	149	1
40	149	1
43	149	1
48	149	1
49	149	1
58	149	1
63	149	1
64	149	1
71	149	1
73	149	1
78	149	1
79	149	1
81	149	1
88	149	-1
90	149	-1
91	149	-1
92	149	-1
95	149	1
96	149	1
97	149	1
101	149	1
102	149	1
103	149	1
104	149	1
105	149	1
109	149	1
110	149	1
111	149	1
113	149	1
116	149	1
117	149	1
119	149	1
120	149	1
124	149	1
125	149	1
128	149	1
132	149	1
134	149	1
135	149	1
139	149	1
142	149	-1
143	149	1
144	149	-1
145	149	-1
149	149	1
150	149	1
152	149	-1
156	149	1
158	149	1
161	149	1
162	149	1
164	149	1
165	149	1
169	149	1
170	149	1
173	149	1
176	149	1
177	149	1
179	149	1
180	149	1
184	149	1
185	149	1
188	149	1
192	149	1
194	149	1
195	149	1
199	149	1
207	149	1
211	149	1
213	149	1
216	149	1
220	149	-1
6	150	-1
7	150	-1
9	150	-1
12	150	-1
16	150	1
17	150	1
18	150	1
19	150	1
22	150	1
23	150	1
26	150	1
28	150	-1
30	150	1
32	150	1
33	150	1
35	150	1
36	150	-1
37	150	-1
39	150	-1
41	150	1
49	150	1
53	150	1
54	150	1
56	150	1
64	150	1
68	150	1
71	150	1
79	150	1
87	150	1
96	150	-1
97	150	-1
98	150	-1
99	150	-1
100	150	-1
101	150	-1
102	150	-1
103	150	1
113	150	-1
116	150	-1
119	150	-1
122	150	1
124	150	1
134	150	-1
139	150	1
152	150	1
154	150	1
158	150	-1
159	150	-1
160	150	-1
161	150	-1
164	150	-1
165	150	-1
170	150	-1
171	150	1
182	150	1
184	150	1
186	150	1
197	150	1
216	150	-1
2	151	-1
3	151	-1
4	151	-1
5	151	-1
6	151	-1
7	151	-1
9	151	-1
10	151	-1
11	151	-1
13	151	-1
14	151	-1
18	151	1
19	151	1
20	151	-1
21	151	-1
23	151	-1
24	151	-1
25	151	-1
27	151	-1
28	151	-1
29	151	-1
30	151	-1
31	151	-1
32	151	-1
33	151	-1
35	151	1
36	151	-1
37	151	-1
39	151	-1
42	151	1
43	151	1
45	151	1
47	151	-1
50	151	1
55	151	1
56	151	1
57	151	1
58	151	1
60	151	1
62	151	-1
63	151	1
64	151	1
65	151	1
68	151	1
70	151	1
71	151	-1
72	151	-1
74	151	-1
78	151	-1
79	151	-1
80	151	-1
81	151	-1
82	151	-1
83	151	-1
84	151	-1
86	151	-1
89	151	1
91	151	1
92	151	1
93	151	1
101	151	1
103	151	1
104	151	1
105	151	1
106	151	1
107	151	1
108	151	1
109	151	1
111	151	-1
112	151	-1
113	151	-1
114	151	-1
116	151	-1
117	151	-1
119	151	-1
120	151	-1
121	151	-1
122	151	-1
123	151	-1
124	151	-1
125	151	-1
126	151	-1
127	151	-1
128	151	-1
129	151	-1
130	151	-1
131	151	-1
132	151	-1
133	151	-1
134	151	-1
135	151	-1
136	151	-1
137	151	-1
138	151	-1
139	151	-1
140	151	-1
145	151	1
164	151	-1
169	151	-1
175	151	1
179	151	-1
185	151	1
186	151	1
190	151	1
193	151	1
196	151	1
198	151	1
200	151	1
201	151	-1
202	151	-1
203	151	-1
205	151	-1
206	151	-1
207	151	-1
210	151	-1
212	151	-1
213	151	-1
216	151	-1
218	151	-1
220	151	-1
221	151	-1
223	151	-1
16	152	1
17	152	1
18	152	1
19	152	1
20	152	1
21	152	1
22	152	1
23	152	1
24	152	1
25	152	1
26	152	1
27	152	1
28	152	1
29	152	1
30	152	1
31	152	1
32	152	1
33	152	1
34	152	1
35	152	1
36	152	1
37	152	1
38	152	1
39	152	1
40	152	1
61	152	1
65	152	1
71	152	1
72	152	1
73	152	1
74	152	1
75	152	1
76	152	1
78	152	1
80	152	1
81	152	1
82	152	1
83	152	1
84	152	1
86	152	1
88	152	1
89	152	1
90	152	1
91	152	1
92	152	1
94	152	1
96	152	1
97	152	1
98	152	1
99	152	1
100	152	1
102	152	1
104	152	1
106	152	1
107	152	1
108	152	1
110	152	1
112	152	1
113	152	1
114	152	1
115	152	1
116	152	1
117	152	1
119	152	1
120	152	1
122	152	1
123	152	1
124	152	1
125	152	1
127	152	1
128	152	1
129	152	1
130	152	1
131	152	1
132	152	1
134	152	1
135	152	1
138	152	1
139	152	1
140	152	1
142	152	1
143	152	1
144	152	1
145	152	1
146	152	1
147	152	1
149	152	1
150	152	1
153	152	1
154	152	1
157	152	1
158	152	1
159	152	1
160	152	1
161	152	1
162	152	1
164	152	1
165	152	1
168	152	1
169	152	1
170	152	1
172	152	1
173	152	1
174	152	1
175	152	1
176	152	1
177	152	1
179	152	1
180	152	1
183	152	1
184	152	1
186	152	-1
192	152	1
193	152	-1
194	152	1
195	152	1
196	152	-1
197	152	-1
199	152	1
202	152	1
207	152	1
208	152	1
209	152	-1
210	152	1
211	152	1
213	152	1
216	152	1
13	153	1
14	153	1
15	153	1
19	153	-1
20	153	1
21	153	1
22	153	1
23	153	1
24	153	1
25	153	1
26	153	1
27	153	1
31	153	-1
32	153	1
33	153	1
34	153	1
35	153	1
36	153	1
37	153	1
40	153	1
78	153	1
86	153	1
102	153	1
103	153	1
110	153	1
113	153	1
121	153	1
124	153	1
128	153	1
139	153	1
143	153	1
158	153	1
166	153	1
169	153	1
173	153	1
181	153	1
184	153	1
207	153	1
2	154	1
3	154	1
4	154	1
5	154	1
6	154	1
7	154	1
10	154	1
11	154	1
13	154	1
14	154	1
18	154	-1
19	154	-1
22	154	-1
23	154	-1
25	154	-1
26	154	-1
27	154	-1
28	154	-1
29	154	-1
30	154	-1
31	154	-1
32	154	1
33	154	1
34	154	1
38	154	-1
39	154	-1
40	154	-1
49	154	-1
55	154	-1
62	154	1
64	154	-1
77	154	1
78	154	1
86	154	1
87	154	-1
88	154	-1
89	154	-1
90	154	-1
91	154	-1
92	154	-1
95	154	-1
96	154	-1
97	154	-1
98	154	-1
99	154	-1
103	154	-1
104	154	-1
105	154	-1
106	154	-1
107	154	-1
108	154	-1
117	154	1
118	154	1
122	154	1
123	154	1
133	154	1
137	154	1
138	154	1
141	154	-1
143	154	-1
144	154	-1
145	154	-1
146	154	-1
149	154	-1
150	154	-1
151	154	-1
154	154	-1
158	154	-1
160	154	-1
161	154	-1
164	154	-1
165	154	-1
169	154	-1
171	154	-1
173	154	-1
174	154	-1
175	154	-1
176	154	-1
179	154	-1
180	154	-1
181	154	-1
184	154	-1
187	154	1
192	154	1
193	154	1
197	154	1
198	154	1
200	154	1
201	154	1
206	154	1
214	154	-1
216	154	1
218	154	1
220	154	1
221	154	1
2	155	1
4	155	1
6	155	1
7	155	1
10	155	1
11	155	1
13	155	1
14	155	1
18	155	-1
19	155	-1
20	155	-1
21	155	-1
22	155	-1
23	155	-1
24	155	-1
25	155	-1
26	155	-1
27	155	-1
28	155	-1
29	155	-1
30	155	-1
31	155	-1
32	155	1
33	155	1
34	155	1
35	155	1
38	155	-1
39	155	-1
40	155	-1
42	155	-1
45	155	-1
62	155	1
78	155	1
87	155	-1
89	155	-1
90	155	-1
91	155	-1
95	155	-1
96	155	-1
97	155	-1
98	155	-1
99	155	-1
103	155	-1
104	155	-1
105	155	-1
106	155	-1
107	155	-1
108	155	-1
109	155	-1
116	155	1
117	155	1
118	155	1
123	155	1
138	155	1
145	155	-1
150	155	-1
160	155	-1
164	155	-1
165	155	-1
170	155	-1
171	155	-1
172	155	-1
173	155	-1
174	155	-1
175	155	-1
179	155	-1
180	155	-1
182	155	-1
185	155	-1
186	155	1
187	155	1
188	155	1
189	155	1
191	155	1
192	155	1
193	155	1
196	155	1
197	155	1
198	155	1
199	155	1
200	155	1
206	155	1
207	155	1
210	155	1
220	155	1
13	156	1
14	156	1
16	156	1
17	156	1
20	156	1
21	156	1
41	156	1
42	156	1
43	156	1
44	156	1
45	156	1
48	156	1
49	156	1
53	156	1
54	156	1
56	156	1
58	156	1
59	156	1
60	156	1
63	156	1
64	156	1
68	156	1
69	156	1
72	156	1
73	156	1
74	156	1
76	156	1
78	156	1
80	156	1
81	156	1
82	156	1
84	156	1
86	156	1
89	156	1
96	156	1
97	156	1
98	156	1
100	156	1
102	156	1
104	156	1
105	156	1
106	156	1
108	156	1
111	156	1
112	156	1
113	156	1
115	156	1
118	156	1
119	156	1
121	156	1
122	156	1
123	156	1
125	156	1
126	156	1
127	156	1
128	156	1
129	156	1
130	156	1
133	156	1
134	156	1
136	156	1
137	156	1
138	156	1
140	156	1
142	156	1
143	156	1
145	156	1
148	156	1
149	156	1
153	156	1
155	156	1
156	156	1
157	156	1
158	156	1
160	156	1
163	156	1
164	156	1
168	156	1
170	156	1
171	156	1
172	156	1
173	156	1
175	156	1
178	156	1
179	156	1
183	156	1
185	156	1
187	156	1
188	156	1
190	156	1
193	156	1
194	156	1
198	156	1
200	156	1
203	156	1
219	156	1
221	156	1
17	157	-1
19	157	-1
25	157	-1
29	157	-1
31	157	-1
49	157	-1
116	157	1
128	157	-1
134	157	-1
139	157	-1
140	157	-1
143	157	-1
146	157	1
149	157	-1
158	157	-1
164	157	-1
170	157	-1
173	157	-1
179	157	-1
184	157	-1
185	157	-1
188	157	-1
194	157	-1
199	157	-1
200	157	-1
202	157	1
203	157	-1
205	157	-1
211	157	-1
220	157	-1
32	158	1
33	158	1
34	158	1
35	158	1
103	158	1
104	158	1
105	158	1
106	158	1
108	158	1
175	158	1
190	158	1
205	158	1
18	159	-1
19	159	-1
26	159	-1
27	159	-1
31	159	-1
32	159	1
33	159	1
34	159	1
38	159	-1
44	159	-1
53	159	-1
59	159	-1
68	159	-1
119	159	-1
134	159	-1
141	159	-1
143	159	-1
149	159	-1
164	159	-1
179	159	-1
189	159	1
190	159	1
196	159	1
197	159	1
200	159	1
205	159	1
206	159	1
211	159	-1
15	160	1
18	160	1
21	160	1
22	160	1
24	160	1
25	160	1
26	160	1
27	160	1
29	160	1
30	160	1
32	160	1
33	160	1
34	160	1
38	160	1
41	160	-1
44	160	-1
49	160	1
55	160	-1
56	160	-1
59	160	-1
70	160	-1
74	160	1
77	160	1
80	160	1
82	160	1
83	160	1
84	160	1
85	160	1
88	160	1
89	160	1
90	160	1
91	160	1
92	160	1
93	160	1
105	160	1
106	160	1
107	160	1
108	160	1
109	160	1
115	160	1
119	160	1
121	160	1
125	160	1
129	160	1
130	160	1
132	160	1
134	160	1
136	160	1
139	160	1
140	160	1
143	160	1
144	160	1
145	160	1
147	160	1
149	160	1
150	160	1
151	160	1
154	160	1
155	160	1
160	160	1
174	160	1
175	160	1
177	160	1
179	160	1
181	160	1
185	160	1
190	160	1
192	160	1
196	160	1
200	160	1
205	160	1
207	160	1
208	160	1
221	160	1
223	160	1
2	161	1
3	161	1
4	161	1
5	161	1
6	161	1
7	161	1
10	161	1
13	161	1
14	161	1
16	161	-1
17	161	-1
18	161	-1
19	161	-1
20	161	-1
21	161	-1
22	161	-1
23	161	-1
24	161	-1
25	161	-1
26	161	-1
27	161	-1
28	161	-1
29	161	-1
30	161	-1
31	161	-1
32	161	1
33	161	1
36	161	-1
37	161	-1
38	161	-1
39	161	-1
40	161	-1
41	161	-1
42	161	-1
43	161	-1
45	161	-1
48	161	-1
49	161	-1
55	161	-1
56	161	-1
57	161	-1
58	161	-1
60	161	-1
62	161	1
64	161	-1
70	161	-1
75	161	-1
79	161	-1
81	161	-1
82	161	-1
83	161	-1
87	161	-1
88	161	-1
89	161	-1
90	161	-1
91	161	-1
92	161	-1
95	161	-1
96	161	-1
97	161	-1
98	161	-1
99	161	-1
100	161	-1
103	161	-1
104	161	-1
105	161	-1
106	161	-1
107	161	-1
108	161	-1
109	161	-1
110	161	-1
116	161	-1
119	161	-1
130	161	-1
131	161	-1
134	161	-1
141	161	-1
142	161	-1
143	161	-1
144	161	-1
145	161	-1
146	161	-1
147	161	-1
149	161	-1
150	161	-1
151	161	-1
154	161	-1
155	161	-1
156	161	-1
157	161	-1
158	161	-1
159	161	-1
160	161	-1
161	161	-1
162	161	-1
164	161	-1
165	161	-1
166	161	-1
169	161	-1
170	161	-1
171	161	-1
172	161	-1
173	161	-1
174	161	-1
175	161	-1
176	161	-1
177	161	-1
179	161	-1
180	161	-1
181	161	-1
184	161	-1
185	161	-1
186	161	1
187	161	1
189	161	1
192	161	1
193	161	1
196	161	1
197	161	1
198	161	1
200	161	1
201	161	1
202	161	-1
206	161	1
210	161	1
218	161	1
220	161	1
221	161	1
32	162	1
33	162	1
34	162	1
35	162	1
39	162	1
44	162	-1
52	162	-1
59	162	-1
67	162	-1
96	162	1
98	162	1
99	162	1
100	162	1
101	162	1
102	162	1
119	162	1
150	162	-1
156	162	1
158	162	1
159	162	1
163	162	1
164	162	1
168	162	1
169	162	1
180	162	-1
195	162	-1
202	162	-1
203	162	1
205	162	1
208	162	1
213	162	-1
42	163	-1
43	163	-1
44	163	-1
45	163	-1
46	163	-1
49	163	-1
50	163	-1
52	163	-1
53	163	-1
59	163	-1
60	163	-1
64	163	-1
67	163	-1
83	163	-1
103	163	-1
104	163	-1
105	163	-1
106	163	-1
107	163	-1
108	163	-1
109	163	-1
110	163	-1
130	163	-1
160	163	-1
173	163	-1
175	163	-1
182	163	-1
184	163	-1
185	163	-1
188	163	-1
190	163	-1
206	163	1
213	163	1
216	163	1
13	164	1
14	164	1
15	164	1
23	164	-1
37	164	-1
38	164	-1
39	164	-1
40	164	-1
149	164	-1
179	164	-1
184	164	-1
189	164	1
190	164	1
193	164	1
207	164	-1
216	164	-1
218	164	1
32	165	1
33	165	1
44	165	1
59	165	1
113	165	1
116	165	1
117	165	1
119	165	1
128	165	1
132	165	1
134	165	1
143	165	1
147	165	1
162	165	1
20	166	-1
21	166	-1
22	166	-1
113	166	-1
128	166	-1
5	167	1
9	167	-1
10	167	-1
12	167	-1
13	167	1
14	167	1
15	167	1
16	167	1
17	167	1
18	167	1
19	167	1
20	167	1
21	167	1
22	167	1
23	167	1
24	167	1
25	167	1
26	167	1
27	167	1
28	167	1
29	167	1
30	167	1
31	167	1
34	167	-1
36	167	1
37	167	1
38	167	1
40	167	1
41	167	1
43	167	1
45	167	1
47	167	-1
49	167	1
53	167	1
54	167	1
55	167	1
58	167	1
59	167	-1
60	167	1
61	167	-1
62	167	-1
64	167	1
70	167	1
71	167	1
72	167	1
73	167	1
74	167	1
75	167	1
76	167	1
77	167	1
78	167	1
79	167	1
80	167	1
81	167	1
82	167	1
83	167	1
84	167	1
85	167	1
86	167	1
87	167	1
88	167	1
89	167	1
90	167	1
91	167	1
92	167	1
93	167	1
94	167	1
98	167	1
100	167	1
102	167	1
103	167	1
104	167	1
105	167	1
106	167	1
107	167	1
108	167	1
109	167	1
110	167	1
111	167	1
113	167	1
115	167	1
116	167	1
117	167	1
119	167	1
120	167	1
123	167	1
124	167	1
125	167	1
126	167	1
128	167	1
130	167	1
131	167	1
132	167	1
133	167	1
134	167	1
135	167	1
136	167	1
137	167	1
138	167	1
139	167	1
140	167	1
141	167	1
143	167	1
145	167	1
146	167	1
147	167	1
148	167	1
149	167	1
150	167	1
152	167	1
153	167	1
154	167	1
155	167	1
158	167	1
160	167	1
164	167	1
169	167	1
170	167	1
171	167	1
173	167	1
175	167	1
176	167	1
177	167	1
178	167	1
179	167	1
180	167	1
181	167	1
182	167	1
183	167	1
184	167	1
185	167	1
187	167	-1
188	167	1
189	167	-1
194	167	1
196	167	-1
199	167	1
202	167	-1
203	167	1
204	167	-1
205	167	1
207	167	1
208	167	1
210	167	1
211	167	1
213	167	1
214	167	-1
215	167	1
216	167	1
223	167	1
4	168	-1
6	168	-1
10	168	-1
11	168	-1
12	168	-1
13	168	1
14	168	1
15	168	1
16	168	1
17	168	1
18	168	1
23	168	-1
25	168	1
26	168	1
27	168	-1
29	168	1
30	168	1
32	168	1
33	168	1
34	168	1
35	168	1
37	168	1
38	168	1
39	168	1
40	168	1
41	168	1
42	168	1
43	168	1
44	168	1
45	168	1
47	168	-1
48	168	1
49	168	1
50	168	1
52	168	1
53	168	1
54	168	1
55	168	1
57	168	1
58	168	1
59	168	1
60	168	1
62	168	-1
63	168	1
65	168	1
66	168	-1
69	168	1
79	168	1
86	168	1
87	168	1
94	168	1
95	168	1
96	168	1
97	168	1
98	168	1
99	168	1
102	168	1
103	168	1
105	168	1
107	168	1
110	168	1
112	168	1
113	168	1
117	168	-1
119	168	1
120	168	1
124	168	1
127	168	1
128	168	1
130	168	1
134	168	1
135	168	1
137	168	1
139	168	1
140	168	1
142	168	1
143	168	1
149	168	1
150	168	1
152	168	1
154	168	1
155	168	1
156	168	1
157	168	1
158	168	1
159	168	1
160	168	1
161	168	1
164	168	1
165	168	1
167	168	1
168	168	1
169	168	1
170	168	1
172	168	1
173	168	1
175	168	1
179	168	1
180	168	1
182	168	1
183	168	1
184	168	1
185	168	1
186	168	-1
189	168	-1
191	168	-1
192	168	-1
193	168	-1
194	168	1
196	168	-1
205	168	-1
208	168	1
209	168	1
210	168	-1
211	168	1
212	168	-1
214	168	-1
215	168	1
216	168	1
218	168	-1
220	168	-1
222	168	-1
16	169	1
17	169	1
19	169	1
20	169	-1
21	169	-1
22	169	-1
23	169	-1
24	169	-1
25	169	-1
26	169	-1
27	169	-1
28	169	-1
29	169	-1
30	169	-1
31	169	-1
35	169	-1
36	169	1
41	169	-1
43	169	-1
45	169	-1
53	169	-1
55	169	-1
56	169	-1
59	169	1
60	169	-1
70	169	-1
72	169	1
73	169	1
74	169	1
75	169	1
76	169	1
77	169	1
80	169	1
88	169	1
96	169	1
98	169	1
104	169	1
106	169	1
112	169	1
114	169	1
116	169	1
117	169	1
120	169	1
124	169	1
129	169	1
159	169	1
174	169	1
177	169	1
186	169	-1
198	169	-1
200	169	-1
203	169	1
210	169	1
212	169	1
218	169	1
221	169	1
223	169	1
32	170	1
33	170	1
34	170	1
35	170	1
46	170	1
47	170	1
56	170	-1
62	170	1
111	170	-1
118	170	-1
123	170	-1
192	170	1
197	170	1
20	171	1
21	171	1
52	171	-1
67	171	-1
71	171	1
79	171	1
87	171	1
95	171	1
103	171	1
187	171	-1
190	171	-1
197	171	-1
201	171	1
213	171	1
10	172	1
11	172	1
20	172	-1
22	172	-1
35	172	-1
36	172	-1
37	172	-1
38	172	-1
39	172	-1
40	172	-1
41	172	-1
43	172	-1
44	172	1
47	172	1
48	172	-1
53	172	-1
56	172	-1
58	172	-1
62	172	1
63	172	-1
68	172	-1
70	172	-1
76	172	-1
78	172	-1
84	172	-1
86	172	-1
90	172	-1
92	172	-1
94	172	-1
98	172	-1
100	172	-1
102	172	-1
106	172	-1
108	172	-1
110	172	-1
113	172	-1
119	172	-1
124	172	-1
128	172	-1
134	172	-1
139	172	-1
143	172	-1
146	172	-1
149	172	-1
151	172	-1
154	172	-1
156	172	-1
158	172	-1
161	172	-1
164	172	-1
165	172	-1
166	172	-1
169	172	-1
173	172	-1
176	172	-1
179	172	-1
181	172	-1
184	172	-1
186	172	1
187	172	1
189	172	1
190	172	1
192	172	1
193	172	1
195	172	1
196	172	1
197	172	1
198	172	1
200	172	1
203	172	-1
205	172	-1
206	172	1
207	172	-1
215	172	-1
216	172	-1
220	172	1
223	172	1
35	173	1
49	173	-1
50	173	-1
64	173	-1
65	173	-1
194	173	-1
20	174	-1
21	174	-1
22	174	-1
52	174	-1
67	174	-1
19	175	1
27	175	1
31	175	1
32	175	-1
33	175	-1
34	175	-1
35	175	-1
49	175	-1
52	175	1
53	175	-1
54	175	-1
55	175	-1
67	175	1
68	175	-1
69	175	-1
74	175	-1
82	175	-1
83	175	-1
98	175	-1
99	175	-1
103	175	-1
105	175	-1
106	175	-1
107	175	-1
108	175	-1
109	175	-1
115	175	-1
119	175	1
125	175	-1
130	175	-1
140	175	-1
145	175	-1
155	175	-1
160	175	-1
170	175	-1
172	175	-1
173	175	-1
175	175	-1
181	175	-1
185	175	-1
190	175	-1
196	175	-1
200	175	-1
202	175	1
203	175	-1
204	175	1
205	175	-1
206	175	1
207	175	1
215	175	1
216	175	1
16	176	1
17	176	1
18	176	1
19	176	1
22	176	1
23	176	1
26	176	1
27	176	1
31	176	1
32	176	1
33	176	1
34	176	1
35	176	1
36	176	1
37	176	1
38	176	1
39	176	1
40	176	1
42	176	-1
51	176	-1
52	176	-1
54	176	-1
57	176	-1
67	176	-1
87	176	1
90	176	1
127	176	-1
142	176	-1
149	176	1
157	176	-1
172	176	-1
187	176	-1
188	176	-1
190	176	-1
192	176	-1
193	176	-1
196	176	-1
197	176	-1
198	176	-1
199	176	-1
200	176	-1
207	176	1
209	176	-1
210	176	1
211	176	1
213	176	1
215	176	1
216	176	1
218	176	1
13	177	-1
14	177	-1
15	177	-1
16	177	-1
17	177	-1
18	177	-1
23	177	1
27	177	1
31	177	1
33	177	-1
36	177	1
38	177	1
39	177	1
40	177	1
41	177	-1
44	177	-1
47	177	-1
48	177	-1
53	177	-1
56	177	-1
59	177	-1
63	177	-1
68	177	-1
75	177	-1
83	177	-1
91	177	-1
99	177	-1
122	177	-1
125	177	-1
133	177	-1
137	177	-1
138	177	-1
140	177	-1
152	177	-1
167	177	-1
170	177	-1
176	177	1
184	177	1
186	177	-1
187	177	-1
188	177	-1
189	177	-1
190	177	-1
193	177	-1
194	177	-1
195	177	-1
196	177	-1
197	177	-1
198	177	-1
200	177	-1
205	177	1
208	177	1
10	178	1
22	178	-1
35	178	-1
37	178	-1
38	178	-1
39	178	-1
40	178	-1
41	178	-1
42	178	-1
43	178	-1
45	178	-1
48	178	-1
50	178	-1
52	178	-1
53	178	-1
55	178	-1
56	178	-1
57	178	-1
60	178	-1
63	178	-1
65	178	-1
67	178	-1
70	178	-1
77	178	1
116	178	-1
128	178	-1
131	178	-1
134	178	-1
143	178	-1
146	178	-1
149	178	-1
150	178	-1
152	178	-1
154	178	-1
158	178	-1
161	178	-1
164	178	-1
165	178	-1
167	178	-1
169	178	-1
171	178	-1
173	178	-1
176	178	-1
179	178	-1
180	178	-1
182	178	-1
184	178	-1
192	178	1
202	178	-1
210	178	1
211	178	-1
212	178	1
218	178	1
220	178	1
221	178	1
223	178	1
2	179	1
4	179	1
5	179	1
6	179	1
7	179	1
15	179	-1
18	179	-1
23	179	1
26	179	-1
30	179	-1
34	179	-1
38	179	-1
39	179	-1
40	179	-1
62	179	1
64	179	1
67	179	1
87	179	-1
88	179	-1
89	179	-1
90	179	-1
91	179	-1
92	179	-1
93	179	-1
94	179	-1
95	179	-1
96	179	-1
97	179	-1
98	179	-1
99	179	-1
100	179	-1
101	179	-1
102	179	-1
103	179	-1
104	179	-1
105	179	-1
106	179	-1
107	179	-1
108	179	-1
109	179	-1
110	179	-1
122	179	1
125	179	1
143	179	-1
144	179	-1
146	179	-1
149	179	-1
151	179	-1
154	179	-1
156	179	-1
157	179	-1
158	179	-1
159	179	-1
160	179	-1
161	179	-1
162	179	-1
164	179	-1
165	179	-1
166	179	-1
169	179	-1
171	179	-1
172	179	-1
173	179	-1
174	179	-1
175	179	-1
176	179	-1
177	179	-1
179	179	-1
180	179	-1
181	179	-1
183	179	-1
184	179	-1
192	179	1
193	179	1
197	179	1
198	179	1
200	179	1
203	179	-1
216	179	-1
3	180	-1
6	180	-1
7	180	-1
10	180	-1
11	180	-1
15	180	1
16	180	1
17	180	1
18	180	1
19	180	1
22	180	1
26	180	1
30	180	1
32	180	-1
33	180	-1
38	180	1
40	180	1
42	180	1
44	180	1
56	180	1
57	180	1
58	180	1
59	180	1
63	180	1
64	180	1
65	180	1
73	180	-1
76	180	1
81	180	-1
84	180	1
88	180	1
89	180	-1
92	180	1
93	180	1
96	180	1
97	180	-1
100	180	1
103	180	1
104	180	1
106	180	1
107	180	1
108	180	1
109	180	1
110	180	1
116	180	1
117	180	-1
119	180	-1
124	180	-1
131	180	1
132	180	-1
134	180	-1
139	180	-1
140	180	-1
141	180	1
142	180	1
144	180	1
146	180	1
148	180	1
149	180	-1
150	180	1
157	180	1
159	180	1
161	180	1
163	180	1
164	180	-1
169	180	-1
171	180	1
172	180	1
173	180	1
174	180	1
175	180	1
176	180	1
178	180	1
180	180	1
181	180	1
182	180	1
183	180	1
187	180	1
191	180	1
192	180	-1
194	180	-1
199	180	-1
200	180	-1
201	180	-1
205	180	-1
207	180	-1
208	180	-1
210	180	-1
211	180	1
212	180	-1
213	180	-1
216	180	-1
221	180	-1
223	180	-1
13	181	1
14	181	1
15	181	1
16	181	1
17	181	1
18	181	1
19	181	1
20	181	1
21	181	1
22	181	1
23	181	-1
24	181	1
25	181	1
26	181	1
27	181	1
28	181	1
29	181	1
30	181	1
31	181	1
32	181	1
33	181	1
34	181	1
35	181	1
38	181	1
71	181	1
74	181	1
75	181	1
79	181	1
82	181	1
83	181	1
87	181	1
90	181	1
91	181	1
95	181	1
98	181	1
99	181	1
103	181	1
104	181	1
106	181	1
107	181	1
109	181	1
119	181	1
124	181	1
125	181	1
134	181	1
139	181	1
140	181	1
149	181	1
154	181	1
155	181	1
164	181	1
169	181	1
170	181	1
172	181	1
179	181	1
184	181	1
185	181	1
194	181	1
199	181	1
200	181	1
207	181	1
216	181	1
13	182	-1
14	182	-1
15	182	-1
16	182	-1
17	182	-1
18	182	-1
21	182	-1
22	182	-1
24	182	-1
25	182	-1
26	182	-1
28	182	-1
29	182	-1
30	182	-1
33	182	-1
34	182	-1
35	182	-1
36	182	1
37	182	1
41	182	-1
42	182	-1
142	182	-1
157	182	-1
172	182	-1
186	182	-1
187	182	-1
188	182	-1
190	182	-1
191	182	-1
192	182	-1
193	182	-1
195	182	-1
196	182	-1
197	182	-1
198	182	-1
200	182	-1
207	182	1
216	182	1
32	183	1
33	183	1
34	183	1
35	183	1
50	183	1
58	183	1
65	183	1
78	183	1
203	183	1
207	183	1
210	183	1
213	183	-1
10	184	-1
14	184	1
15	184	1
18	184	1
20	184	1
21	184	1
22	184	1
24	184	1
25	184	1
26	184	1
28	184	1
29	184	1
30	184	1
34	184	1
35	184	1
36	184	1
37	184	1
38	184	1
39	184	1
40	184	1
62	184	-1
82	184	1
